243.2,241.8,342.9482176655829,866
243.4,242.2,343.37210137109275,867
243.8,242.2,343.6557579904635,868
244.2,242.4,344.0805138336084,869
244.2,242.8,344.36242536025907,870
244.4,243.2,344.78631063312247,871
244.8,243.2,345.0699639203621,872
245.2,243.4,345.4947177599102,873
245.2,243.8,345.7766331029325,874
245.4,244.2,346.20051993028545,875
245.8,244.2,346.48416991256613,876
246.2,244.4,346.9089217647767,877
246.2,244.8,347.1908408930167,878
246.4,245.2,347.6147292621531,879
246.8,245.2,347.89837596631577,880
247.2,245.4,348.3231258472512,881
247.2,245.8,348.6050487299345,882
247.4,246.2,349.0289386283034,883
253.2,251.8,357.0902967037889,906
253.4,252.2,357.5141955223596,907
253.8,252.2,357.7978200045383,908
254.2,252.4,358.2225565203844,909
254.2,252.8,358.50450485314684,910
254.4,253.2,358.9284051172323,911
254.8,253.2,359.2120265247254,912
255.2,253.4,359.6367611910662,913
255.2,253.8,359.918713045043,914
255.4,254.2,360.3426147432468,915
255.8,254.2,360.6262331001448,916
256.2,254.4,361.05096593140416,917
256.2,254.8,361.33292127897784,918
256.4,255.2,361.75682440003806,919
256.8,255.2,362.0404397301495,920
257.2,255.4,362.465170740583,921
257.2,255.8,362.7471295544598,922
257.4,256.2,363.17103408724654,923
257.8,256.2,363.4546464141021,924
258.2,256.4,363.8793756178,925
258.2,256.8,364.1613378710046,926
258.4,257.2,364.5852438045182,927
258.8,257.2,364.86885315137545,928
259.2,257.4,365.293580562265,929
259.2,257.8,365.57554622813603,930
259.4,258.2,365.9994535515046,931
259.8,258.2,366.2830599413519,932
260.2,258.4,366.70778557319994,933
260.2,258.8,366.9897546253846,934
260.4,259.2,367.41366332786265,935
260.8,259.2,367.69726678342334,936
261.2,259.4,368.1219906498388,937
261.2,259.8,368.4039630622884,938
261.4,260.2,368.8278731332544,939
261.8,260.2,369.11147367699095,940
262.2,260.4,369.5361957914272,941
262.2,260.8,369.8181715383926,942
262.4,261.2,370.2420829673472,943
262.8,261.2,370.52568062146514,944
263.2,261.4,370.95040099722223,945
263.2,261.8,371.2323800532491,946
263.4,262.2,371.65629282981337,947
263.8,262.2,371.9398876162652,948
264.2,262.4,372.3646062664925,949
264.2,262.8,372.64658860641674,950
264.4,263.2,373.0705027203303,951
264.8,263.2,373.35409466081927,952
265.2,263.4,373.7788115985174,953
265.2,263.8,374.0607971974609,954
265.4,264.2,374.4847126385802,955
265.8,264.2,374.7683017545641,956
266.2,264.4,375.1930169925874,957
266.2,264.8,375.4750058259537,958
266.4,265.2,375.89892258425004,959
266.8,265.2,376.18250889694485,960
267.2,265.4,376.6072224480035,961
267.2,265.8,376.8892144914736,962
267.4,266.2,377.31313255703145,963
267.8,266.2,377.59671608741513,964
268.2,266.4,378.0214279640772,965
268.2,266.8,378.3034231936052,966
268.4,267.2,378.7273425566208,967
268.8,267.2,379.01092332543664,968
269.2,267.4,379.4356335401302,969
269.2,267.8,379.71763193193965,970
269.4,268.2,380.1415525827188,971
269.8,268.2,380.425130610479,972
270.2,268.4,380.8498391754944,973
270.2,268.8,381.1318407060738,974
270.4,269.2,381.5557626350308,975
270.8,269.2,381.8393379420198,976
271.2,269.4,382.2640448695116,977
271.2,269.8,382.5460495156106,978
271.4,270.2,382.9699727132664,979
271.8,270.2,383.2535453195443,980
272.2,270.4,383.67825062153315,981
272.2,270.8,383.9602583601589,982
272.4,271.2,384.38418281713933,983
272.8,271.2,384.66775274254536,984
273.2,271.4,385.09245643092,985
273.2,271.8,385.3744672393333,986
273.4,272.2,385.79839294636776,987
273.8,272.2,386.08196021052316,988
274.2,272.4,386.5066622970424,989
274.2,272.8,386.788676152754,990
274.4,273.2,387.21260310067385,991
274.8,273.2,387.4961677229854,992
275.2,273.4,387.92086821927995,993
275.2,273.8,388.2028851000466,994
275.4,274.2,388.62681327978385,995
275.8,274.2,388.9103752794466,996
276.2,274.4,389.3350741970212,997
276.2,274.8,389.6170940808424,998
276.4,275.2,390.041023483428,999
